ticket_id,employee_id,assigned_to_user_id,category,priority,status,title,description,created_at,resolved_at
22,7,2,HR,Critical,Resolved,Sample Issue,Generated sample ticket,2026-06-05 0:00:00,2026-06-10 0:00:00
23,7,2,IT,Low,In Progress,Sample Issue,Generated sample ticket,2026-06-28 0:00:00,
24,8,2,HR,Medium,Open,Sample Issue,Generated sample ticket,2026-06-10 0:00:00,
25,8,2,Payroll,High,Open,Sample Issue,Generated sample ticket,2026-06-16 0:00:00,
26,9,2,HR,Critical,Closed,Sample Issue,Generated sample ticket,2026-06-03 0:00:00,2026-06-04 0:00:00
27,9,2,IT,Low,In Progress,Sample Issue,Generated sample ticket,2026-06-30 0:00:00,
28,9,2,Access,High,Resolved,Sample Issue,Generated sample ticket,2026-06-12 0:00:00,2026-06-16 0:00:00
29,9,2,IT,Critical,Open,Sample Issue,Generated sample ticket,2026-06-10 0:00:00,
30,10,2,IT,Medium,Open,Sample Issue,Generated sample ticket,2026-06-17 0:00:00,
31,10,2,Access,Medium,Closed,Sample Issue,Generated sample ticket,2026-06-19 0:00:00,2026-06-22 0:00:00
32,10,2,IT,Medium,In Progress,Sample Issue,Generated sample ticket,2026-06-07 0:00:00,
33,10,2,IT,High,In Progress,Sample Issue,Generated sample ticket,2026-06-16 0:00:00,
34,11,2,Access,Low,Open,Sample Issue,Generated sample ticket,2026-06-20 0:00:00,
35,11,2,Payroll,Low,Resolved,Sample Issue,Generated sample ticket,2026-06-10 0:00:00,2026-06-15 0:00:00
36,11,2,IT,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-29 0:00:00,2026-07-04 0:00:00
37,12,2,IT,Medium,Open,Sample Issue,Generated sample ticket,2026-06-04 0:00:00,
38,12,2,Payroll,Low,Open,Sample Issue,Generated sample ticket,2026-06-27 0:00:00,
39,12,2,Payroll,Medium,Closed,Sample Issue,Generated sample ticket,2026-06-09 0:00:00,2026-06-11 0:00:00
40,12,2,IT,High,Resolved,Sample Issue,Generated sample ticket,2026-06-02 0:00:00,2026-06-04 0:00:00
41,13,2,Access,Medium,Open,Sample Issue,Generated sample ticket,2026-06-20 0:00:00,
42,13,2,IT,Low,Open,Sample Issue,Generated sample ticket,2026-06-14 0:00:00,
43,14,2,Payroll,Low,Open,Sample Issue,Generated sample ticket,2026-06-11 0:00:00,
44,14,2,IT,High,Resolved,Sample Issue,Generated sample ticket,2026-06-21 0:00:00,2026-06-25 0:00:00
45,15,2,Access,Low,Closed,Sample Issue,Generated sample ticket,2026-06-16 0:00:00,2026-06-20 0:00:00
46,15,2,IT,Critical,In Progress,Sample Issue,Generated sample ticket,2026-06-04 0:00:00,
47,15,2,HR,High,In Progress,Sample Issue,Generated sample ticket,2026-07-01 0:00:00,
48,16,2,HR,Medium,Closed,Sample Issue,Generated sample ticket,2026-06-11 0:00:00,2026-06-14 0:00:00
49,16,2,Payroll,Medium,Open,Sample Issue,Generated sample ticket,2026-06-15 0:00:00,
50,17,2,Access,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-25 0:00:00,2026-06-30 0:00:00
51,17,2,Access,High,Closed,Sample Issue,Generated sample ticket,2026-06-24 0:00:00,2026-06-26 0:00:00
52,17,2,Access,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-10 0:00:00,2026-06-14 0:00:00
53,18,2,HR,Low,In Progress,Sample Issue,Generated sample ticket,2026-06-10 0:00:00,
54,18,2,Access,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-25 0:00:00,2026-06-27 0:00:00
55,18,2,IT,Low,In Progress,Sample Issue,Generated sample ticket,2026-06-15 0:00:00,
56,19,2,HR,Medium,Closed,Sample Issue,Generated sample ticket,2026-06-02 0:00:00,2026-06-05 0:00:00
57,19,2,IT,Low,Open,Sample Issue,Generated sample ticket,2026-06-13 0:00:00,
58,20,2,HR,High,Resolved,Sample Issue,Generated sample ticket,2026-07-01 0:00:00,2026-07-05 0:00:00
59,20,2,Access,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-18 0:00:00,2026-06-19 0:00:00
60,20,2,Payroll,Medium,Closed,Sample Issue,Generated sample ticket,2026-06-24 0:00:00,2026-06-29 0:00:00
61,20,2,IT,Critical,Closed,Sample Issue,Generated sample ticket,2026-06-28 0:00:00,2026-07-01 0:00:00
62,21,2,Payroll,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-04 0:00:00,2026-06-09 0:00:00
63,21,2,IT,Low,Resolved,Sample Issue,Generated sample ticket,2026-06-10 0:00:00,2026-06-13 0:00:00
64,21,2,Payroll,High,Resolved,Sample Issue,Generated sample ticket,2026-06-25 0:00:00,2026-06-30 0:00:00
65,21,2,Payroll,Critical,Resolved,Sample Issue,Generated sample ticket,2026-06-16 0:00:00,2026-06-17 0:00:00
66,22,2,IT,Medium,Closed,Sample Issue,Generated sample ticket,2026-06-16 0:00:00,2026-06-19 0:00:00
67,22,2,Access,Medium,In Progress,Sample Issue,Generated sample ticket,2026-06-02 0:00:00,
68,23,2,Payroll,Critical,Open,Sample Issue,Generated sample ticket,2026-06-25 0:00:00,
69,23,2,IT,Medium,Open,Sample Issue,Generated sample ticket,2026-06-05 0:00:00,
70,24,2,HR,Low,In Progress,Sample Issue,Generated sample ticket,2026-06-03 0:00:00,
71,24,2,HR,High,Open,Sample Issue,Generated sample ticket,2026-06-20 0:00:00,
72,24,2,Access,High,Resolved,Sample Issue,Generated sample ticket,2026-06-21 0:00:00,2026-06-26 0:00:00
73,24,2,IT,Medium,Open,Sample Issue,Generated sample ticket,2026-06-12 0:00:00,
74,25,2,IT,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-22 0:00:00,2026-06-27 0:00:00
75,25,2,Payroll,Critical,Closed,Sample Issue,Generated sample ticket,2026-06-13 0:00:00,2026-06-17 0:00:00
76,25,2,Payroll,High,Closed,Sample Issue,Generated sample ticket,2026-06-11 0:00:00,2026-06-13 0:00:00
77,25,2,Payroll,Critical,Closed,Sample Issue,Generated sample ticket,2026-06-15 0:00:00,2026-06-16 0:00:00
78,26,2,Payroll,Medium,In Progress,Sample Issue,Generated sample ticket,2026-06-27 0:00:00,
79,26,2,Payroll,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-26 0:00:00,2026-06-29 0:00:00
80,26,2,IT,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-07 0:00:00,2026-06-08 0:00:00
81,27,2,Payroll,High,Closed,Sample Issue,Generated sample ticket,2026-06-17 0:00:00,2026-06-20 0:00:00
82,27,2,HR,Critical,Resolved,Sample Issue,Generated sample ticket,2026-06-19 0:00:00,2026-06-21 0:00:00
83,27,2,IT,Critical,In Progress,Sample Issue,Generated sample ticket,2026-06-15 0:00:00,
84,27,2,HR,Critical,Open,Sample Issue,Generated sample ticket,2026-06-15 0:00:00,
85,28,2,IT,High,Resolved,Sample Issue,Generated sample ticket,2026-06-11 0:00:00,2026-06-15 0:00:00
86,28,2,Access,Low,Open,Sample Issue,Generated sample ticket,2026-06-19 0:00:00,
87,28,2,IT,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-12 0:00:00,2026-06-14 0:00:00
88,29,2,HR,Critical,Open,Sample Issue,Generated sample ticket,2026-06-17 0:00:00,
89,29,2,HR,Critical,Closed,Sample Issue,Generated sample ticket,2026-06-08 0:00:00,2026-06-13 0:00:00
90,30,2,IT,Medium,Resolved,Sample Issue,Generated sample ticket,2026-06-01 0:00:00,2026-06-05 0:00:00
91,30,2,IT,High,Open,Sample Issue,Generated sample ticket,2026-06-23 0:00:00,
92,30,2,IT,Low,Closed,Sample Issue,Generated sample ticket,2026-06-09 0:00:00,2026-06-12 0:00:00
93,30,2,Access,Low,Resolved,Sample Issue,Generated sample ticket,2026-06-16 0:00:00,2026-06-19 0:00:00
